,x90_WC,x44_WC,x42_WC,x69_WC,x71_WC,x0_WC,x27_WC,x58_WC,x5_WC,x37_WC,,y,pred_randomForest,Misclassified
34807,1,1,0.442000543,0.899321821,0.719232679,0.04741762,0.050789159,0.377851249,0.301668815,0.697099114,4.060555042,0,0,1
27748,0.966415655,1,1,0.79953812,0.293511888,0.105342399,0.214747142,0.353462057,0.93412117,0.667929375,4.059465662,0,0,1
3164,0.60131229,1,0.59594872,0.86165833,1,0.443490828,0.229545682,0.283572208,0.61520523,0.146329567,4.05891934,0,0,1
12011,0.83388762,1,0.862559676,0.861279111,0.500931964,0.541422166,0.384218496,0.12872292,0.128262439,0.623084997,4.05865837,0,0,1
36631,1,0.720459944,1,0.675606497,0.660726247,0.21166659,0.302977393,0.236520537,0,0.774842155,4.056792688,0,0,1
24590,1,1,0.697118083,0.641994527,0.714516914,0.40164509,0.0248961,0,0.343849545,0.911157349,4.053629524,0,0,1
24682,0.723494495,0.970738772,0.437385569,1,0.921654085,0.542276447,0.572308828,0.245725373,0.308568895,0.095889711,4.053272921,0,0,1
3195,0.696651648,1,0.568460747,0.863473671,0.924001826,0.312724032,0,0.045807191,0.593767279,0,4.052587893,0,0,1
25279,1,0.712498969,0.782922164,0.79332809,0.76208867,0.641218564,0.614037578,0.392782917,0.069905834,0.531217673,4.050837892,0,0,1
27594,0.988853391,1,0.989875324,0.882722371,0.184682588,0.408461837,0.905517124,0.400300762,0.488946334,0.621642162,4.046133674,0,0,1
3277,1,1,1,0.356876081,0.686119811,0.157729738,0.364730485,0.389460342,0.277756107,0.419726292,4.042995892,0,0,1
35242,0.807298291,1,0.655807201,0.785313996,0.793228146,0.60136969,0,0.359056932,0.397519605,0.219439261,4.041647634,0,0,1
19465,0.734550152,0.933083491,0.998046963,0.374885949,1,0.151493428,0,0.561397089,0.848634915,0.414160598,4.040566555,0,0,1
25721,1,0.901630206,1,0.779221788,0.358164175,0.467064339,0.98685546,0.658329406,0.146139241,0.186662984,4.039016169,1,1,1
22658,0.901391896,1,0.998966409,0.463528371,0.674617664,0.710030523,0.62326301,0.28117107,0.153736516,0.096656207,4.038504339,0,0,1
27155,1,1,0.765228111,0.545885123,0.724174769,0,0.33316879,0.590925425,0.480472953,0.672405492,4.035288004,0,0,1
38575,0.916647749,0.934601429,0.560532283,1,0.621310306,0.154810072,0.01125687,0.117728216,0.101031004,0.810537841,4.033091767,0,0,1
36708,0.644808797,1,0.908138111,0.532391622,0.947184984,0.437030254,0.183794786,0.094907648,0.183529213,0.360034889,4.032523514,0,0,1
1028,0.888551812,0.931704264,0.957378506,0.604945879,0.644638261,0.109231192,0.158914219,0,0.84361943,0.622223185,4.027218722,0,0,1
10012,0.675376166,1,1,0.419369003,0.931521248,0.755204359,0.547134367,0.284758561,0.484517424,0.393317904,4.026266416,0,0,1
25814,0.698852717,1,0.676875746,0.649705872,1,0.834268435,0.373967487,0.059229686,0.516770667,0.031945287,4.025434335,0,0,1
9937,0.678584548,0.966943104,1,0.716067357,0.663638193,0,0,0.708078212,0.447118197,0.639965484,4.025233203,0,0,1
28543,0.889656305,0.737712379,0.976371804,0.666306494,0.754653817,0.270304236,0,0.783005837,0.63644948,0.305988908,4.024700798,0,0,1
30824,0.671432578,0.863347798,0.874163732,0.74495473,0.870346825,0.1060955,0.432518061,0.153752251,0.442457885,0.225510209,4.024245663,0,0,1
5768,0.821749181,0.869752389,0.618360269,0.817475848,0.895082872,0.367554536,0,0.089457169,0.353059321,0.193227521,4.022420559,0,0,1
36169,1,1,0.595343412,1,0.422476906,0.275214032,0.383445279,0.299084051,0.319517927,0.381784849,4.017820318,0,0,1
19312,0.789699307,0.651134257,1,0.761675717,0.814980244,0.615038682,0.725870634,0.252416545,0,0.816961088,4.017489526,0,0,1
16569,0.777314868,0.831617546,0.734605175,1,0.673126817,0.312264198,0.200007217,0.245719742,0.277883802,0.737158893,4.016664407,0,0,1
22248,0.673291134,1,0.552582324,0.790512112,1,0.002953476,0.512151686,0.552239063,0.621583249,0.135338778,4.01638557,0,0,1
21161,0.875616745,1,0.367200505,0.772460131,1,0.582063924,0.115721772,0,0.699472012,0.309276855,4.015277381,0,0,1
20833,0.694833346,0.731661901,1,0.757736207,0.830173019,0.874932877,1,0.613731531,0.301817981,0.040635311,4.014404472,1,1,1
11107,0.849307994,0.905474667,0.374104482,0.885331107,1,0.303944555,0.38822687,0.387165216,0.376050383,0.667595804,4.014218249,0,0,1
1420,0.906826569,1,0.477121841,1,0.625320821,0.170125162,0.390577401,1,0,0.09545835,4.009269231,0,0,1
11022,0.447544903,0.787724911,1,0.891849689,0.878320585,0.650162324,0.466840229,0.188413662,0.168427865,0.181637748,4.005440088,0,0,1
6051,0.922838509,1,0.366587849,1,0.715100552,0.583947317,0.159569409,0,0.640183962,1,4.00452691,0,0,1
23993,0.725741263,0.992410644,1,0.438569625,0.846798927,0.64903162,0.053388936,0.781682606,0.679725958,0.61869708,4.003520459,0,0,1
37101,0.782965982,0.762649334,1,0.98176669,0.476002558,0.166965711,0.29712403,0.584246754,0.576827062,0.473958151,4.003384564,0,0,1
32663,0.913679848,0.86965502,0.563412245,1,0.655201501,0,0.35764682,1,0,0.230320144,4.001948614,1,1,1
17425,0.744737704,0.798341975,0.718047582,1,0.739770197,0.293647303,0.307114988,0.34707514,0.15706183,0.04437371,4.000897458,0,0,1
771,0.507122702,1,1,0.672531152,0.821171946,0.439361171,0.474730675,0.360889071,0.167816153,0.437123872,4.0008258,0,0,1
15108,0.909894198,0.985284091,1,0.624557648,0.475451505,0.395831121,0.174481872,0.391703042,0.811470696,0.644435898,3.995187442,0,0,1
8314,0.698710763,0.774345975,1,0.928254339,0.593774784,0.499921126,0.705353798,0.072665645,0.618913111,0.098595947,3.99508586,0,0,1
3979,1,0.872174416,0.885892968,0.565115208,0.668940753,0.001594613,0.591297681,0.400632347,0.080822068,0.358933972,3.992123345,0,0,1
4673,0.905274444,0.473148778,1,0.925292901,0.685903456,0.071867066,0.567072636,1,0,0.031902247,3.989619579,1,1,1
17677,0.655172888,0.701948674,1,1,0.630423052,1,0.615405788,0.352123819,0.322558864,0.096610131,3.987544614,1,1,1
34322,0.999993607,0.949932017,0.647534786,0.993075087,0.396554959,0.146338337,0.220083069,0.500015879,0.483324891,0.690029003,3.987090456,0,0,1
14416,0.43284951,0.872441415,0.805510725,1,0.871583321,0.354867973,0,0.16965187,0.640590316,0.114282899,3.982384971,0,0,1
656,0.590956234,1,1,1,0.38982685,1,0.155046254,0.255442698,0.515214739,0.064657373,3.980783084,0,0,1
37168,0.954138217,0.85680911,0.802774006,0.811754691,0.555034887,0,0.358930646,0.292002824,0,0.724926303,3.98051091,0,0,1
28078,0.581438762,0.719711438,1,0.738880603,0.937814643,0.990803346,0.656623188,0.60246297,0.489131215,0.352870073,3.977845446,1,1,1
20969,1,0.950544652,0.819040449,0.802986918,0.405040937,0.437764461,0,0.145994452,0,0.195848917,3.977612955,0,0,1
5786,1,0.993863461,0.39661725,0.775699744,0.808804293,0.023127046,0.195004788,0.254775199,0.550382796,1,3.974984749,0,0,1
21172,1,0.648399541,1,1,0.32625767,0.883062925,0.210912568,0.111514941,0,0.290966253,3.974657211,0,0,1
30854,0.672468309,1,0.301706937,1,1,0.836162506,0.344524582,0.229484146,0.575959934,0.219825933,3.974175246,0,0,1
36809,0.837006738,0.851044538,0.840266582,0.490943164,0.953860089,0.576227838,0.787348107,0.568728549,0.178029783,0.118362052,3.973121111,0,0,1
6266,0.757179711,1,0.462638593,1,0.752934748,0.380923882,0.10672301,0,0.220396699,0.091093875,3.972753052,0,0,1
27233,0.911649769,0.99694489,1,0.47186215,0.58991609,0.158150025,0.01112935,0.567936363,0.376259518,0.536755669,3.970372899,0,0,1
27667,0.885884526,0.720549667,0.882259733,0.624415688,0.856538442,0.416935121,0.233235432,0.645346489,0,0.254542014,3.969648055,0,0,1
28692,0.734577217,0.88692167,1,0.894826583,0.450439881,0.173960593,0,0.202404889,0.212685958,0.485653865,3.96676535,0,0,1
18246,1,0.491905165,1,1,0.474760199,0,0.317073312,0.515199317,0.009186056,0.183414925,3.966665364,1,1,1
4740,0.424512674,1,1,1,0.541801457,1,1,0.072618479,0.156169571,0,3.966314131,1,1,1
27151,0.945458235,0.777857406,1,0.560706128,0.681746301,0.108540403,0.242530409,0.389721899,0.021139153,0.236457877,3.96576807,0,0,1
20651,1,0.300738427,1,0.664863401,1,1,0.593085922,0.147827324,0.239514024,0.281210634,3.965601828,0,0,1
13881,0.650311273,0.85740197,1,0.707876766,0.749804114,0.220743696,0,0.548636313,0.639215083,0.376234552,3.965394123,0,0,1
962,0.791098589,1,0.645391304,0.616087245,0.912671909,0.175325871,0.397914971,0.390466873,0.454128801,0.26326585,3.965249047,0,0,1
8606,1,0.951599425,0.898976993,0.606807587,0.505544402,0.210326592,0.270340858,0.637055162,0.100452806,0.720733305,3.962928406,0,0,1
958,1,0.63703894,1,0.812818131,0.511238851,0,0.039713355,0.192813881,0.953614957,0.471095342,3.961095922,0,0,1
7613,1,0.804931657,0.817933985,0.453838691,0.882645598,0.45441749,0.093302362,0.458944179,0.339359986,0.084597298,3.959349931,0,0,1
16898,0.386980584,0.910036621,1,0.843128573,0.817151251,0.773607551,0.755249365,0.317184976,0,0.010142199,3.957297029,0,0,1
32524,0.930394898,0.841360822,0.543593393,1,0.640863761,0.271269089,0.217205682,0.776384043,0.097478524,0.503427249,3.956212874,0,0,1
33746,1,0.892197387,1,0.925179333,0.137419727,0,0.761571679,0.645803714,0.813253113,0.445362054,3.954796447,0,0,1
12720,1,0.934523056,0.81176538,0.615128995,0.591489986,0.128169498,0.609209454,0.29844473,0.347083105,0.548963444,3.952907417,0,0,1
36522,0.60225975,0.665613885,1,0.893721597,0.787687814,0.570319662,0.583515205,0.16330308,0.628087732,0.276349921,3.949283046,0,0,1
15482,1,0.847151608,0.388265984,1,0.713456671,0.393511579,0.515614891,0,0.413865599,0.810519152,3.948874263,0,0,1
2074,1,0.902738506,0.837821493,0.899828694,0.305524662,0,0,0.18376834,0.363872738,0.421302597,3.945913356,0,0,1
35380,0.976253507,0.677575216,0.762513924,1,0.529360784,0.402673619,0.146723818,0.728589069,0.305159795,0.539682215,3.94570343,0,0,1
33783,0.829168663,0.665570702,1,0.810690821,0.63953464,0.1200926,0.052952645,0.064844319,0.468935283,0.317456194,3.944964827,0,0,1
21372,1,1,0.57122877,0.606007717,0.766641125,0.271810774,0,0.781440821,0.717553885,0.947180351,3.943877612,0,0,1
1407,0.768601752,1,0.977804192,0.468000874,0.727918428,0.595171095,0.484130034,0.089372316,0.752417659,0.991548082,3.942325246,0,0,1
32881,0.95244151,0.798722402,0.803047432,1,0.386435177,0,0,0.56536863,0.236108975,0.342707545,3.940646521,0,0,1
32696,1,0.991291962,1,0.346818594,0.600313699,0.380041352,0.191531765,0.243181919,0.122004067,0.756494137,3.938424255,0,0,1
31622,0.762943607,0.545731713,1,0.74879898,0.878623252,0.456117698,0.051217095,0.58911431,0.587835655,0.158361208,3.936097551,0,0,1
25669,1,0.637222931,1,1,0.298673875,0.370516125,0,0.22331735,0.192110652,0.707887222,3.935896807,0,0,1
28749,1,1,0.406072372,0.526107554,1,0.511631684,0.005789691,0.046484462,0.517987711,0,3.932179926,0,0,1
39730,1,1,0.314392751,0.616627357,1,0.55695787,0.614984873,0.091651898,0.1889465,0.097368051,3.931020109,0,0,1
5819,0.327540259,0.791696779,1,0.928664992,0.881713893,0.974855836,0.216144693,0.031159787,0.507753509,0.390837595,3.929615923,0,0,1
9106,0.520622102,0.697587437,1,0.967800216,0.742074121,0.62923494,0.117235053,0,0.340555847,0.116633072,3.928083876,0,0,1
13662,0.298172514,1,0.747846705,1,0.879423721,0.677256398,0.783722091,0.318799251,0.440993538,0.924265984,3.92544294,0,0,1
20676,0.757558888,1,0.833168175,1,0.334567717,0.013608865,0.216521496,0.265241888,0.663686238,0.569264775,3.925294781,0,0,1
3201,0.66780965,0.839134631,0.800261361,0.766032671,0.851923154,0.129807145,0,0.168334575,0.342192622,0.562625096,3.925161467,0,0,1
15033,0.89954067,0.591722298,0.965536041,0.822657083,0.645455933,0,0.82486734,0.929555605,0.701606051,0.811796596,3.924912024,0,0,1
15897,0.951731904,1,0.69911589,0.733550912,0.540316006,0,0.395296796,0.089958511,0.753306799,0.766459455,3.924714713,0,0,1
25095,1,0.847796001,0.852054771,0.508353233,0.715091874,0.577716701,0.433092284,0.431137507,0.93761048,0.275547776,3.923295879,0,0,1
25030,1,1,0.288852706,1,0.63424999,0.038508715,0.103094686,0.227161265,0.072164114,0.312958421,3.923102696,0,0,1
28782,0.818377367,0.971181356,0.69295431,0.838553049,0.599690854,0.370979638,0.206647944,0.337781327,0.355372653,0.887472151,3.920756936,0,0,1
35713,1,0.910522317,1,0.662649864,0.347222428,0.258389266,0.199110161,0.713434533,0.598179361,0.347714522,3.920394609,0,0,1
8249,1,0.498171986,0.820030103,0.884668,0.715208643,0.415086508,0.414536779,1,0.031679403,0.088882977,3.918078732,1,1,1
39967,0.939470263,1,0.385299185,0.765826416,0.824437271,0.793647179,0.040717601,0.441857414,0.327331862,0,3.915033135,0,0,1
30827,0.872536723,1,1,0.31579564,0.725945398,0.187774736,0.326943324,0.643406762,0.8430043,0.766700333,3.914277761,0,0,1
25596,0.819820444,1,0.718758701,0.731361139,0.644184776,0.172464563,0,0.222387098,0.997359831,0.438045786,3.91412506,0,0,1
7206,0.614555062,0.983362959,0.671918695,0.721081008,0.922551473,0.440621787,0.213973801,0.393622725,0.837680788,1,3.913469196,0,0,1
35348,1,0.469914479,0.801029292,0.796083106,0.846437618,0.545581149,0.067258182,0.270785122,0.585956442,0.467449907,3.913464495,0,0,1
23641,1,1,0.767095772,0.635587281,0.506768656,0.366692426,0,0.192900513,0.093218883,0.876447907,3.909451709,0,0,1
22150,0.815494822,0.917590304,1,0.574575201,0.601397268,0,0.458422994,0.834203495,0.548369658,0.778193614,3.909057595,0,0,1
37262,0.971660232,0.827126978,0.733959314,1,0.376077585,0.403739409,0.168961757,0.499045558,0,0.141512872,3.90882411,0,0,1
13487,0.401785997,0.981208492,1,0.856958397,0.668726113,0.676428382,0.067721164,0,0.140024308,0.624281171,3.908678999,0,0,1
22547,0.571260932,0.966168838,1,0.66498855,0.705526617,0,0,0.360296923,0.699734302,0.748978848,3.907944937,0,0,1
15122,0.628800184,0.767171666,1,0.794353958,0.717097701,0.231779366,0.606491662,0.15623912,0.308894811,0.29569951,3.907423509,0,0,1
6824,1,0.605755377,0.75077726,0.913153099,0.63649188,0.313032287,0,0.829538792,0.451820922,0.065780486,3.906177616,1,1,1
19674,0.873080116,1,1,0.381982157,0.650672499,0.184502006,0.099346104,0,0.890738357,0.521106598,3.905734773,0,0,1
6633,0.586580523,0.865624181,0.465475513,1,0.983837624,0.775342804,0.081257609,0.062272831,0.230384341,0,3.901517842,0,0,1
39505,0.909707452,0.753941689,1,0.780169331,0.454660192,0.025656075,0,0.626776665,0.573838794,0.850799459,3.898478663,0,0,1
38014,0.878914486,1,0.42450555,0.755151655,0.836586703,0.633349821,0.289148495,0.079111689,0.519118691,0.714546908,3.895158394,0,0,1
1642,0.855942901,0.886383619,0.590943838,1,0.560655252,0.55074392,0,0.406571704,0,0.439715541,3.893925611,0,0,1
22124,1,0.975322701,0.846467054,0.771983874,0.298481074,0.051903195,0.677807564,0.710484034,0.038983456,0.099051132,3.892254704,1,1,1
29654,0.730414441,1,0.861917166,0.525821863,0.772957469,0.156042829,0.484744351,0.626475069,0.226463933,0.248481211,3.891110939,0,0,1
18682,0.883288409,1,0.708112184,0.811307764,0.487955964,0.794202057,0,0,0.398630287,0.397414832,3.890664321,0,0,1
3039,1,0.91778605,0.630744593,0.871009251,0.468969168,0.528692494,0.196597219,0,0.428423167,0.509500876,3.888509062,0,0,1
17512,0.93777737,0.876706177,0.637656402,1,0.434958768,0.138872581,0.367069084,0.039917348,0.470326384,0.877481036,3.887098718,0,0,1
11188,0.934489754,0.873297901,0.561242721,1,0.517889045,0.147305142,0.180838548,0.262774856,0.510952665,0.416511066,3.88691942,0,0,1
22850,0.902253286,0.829982252,0.644942795,1,0.508344979,0.031943916,0.152895132,0.55073086,0,0.390383094,3.885523312,1,1,1
9377,0.618034565,0.925608575,0.836447696,1,0.504314046,0.267307992,0.452535406,0.487864753,0.230646916,0,3.884404881,1,1,1
30518,0.835417146,0.860846424,0.829290025,0.559095836,0.799507756,0.20856015,0.183565996,0.223878332,0.566610486,0.482063189,3.884157186,0,0,1
2664,0.951896681,0.659642143,1,0.636652371,0.635303875,0.20295984,0.620983462,0.173805786,0.594548801,0.687302646,3.88349507,0,0,1
5361,0.802060734,0.765611059,0.980991871,0.525098962,0.808361621,0.432200058,0,0.423817067,0.841065938,0.812023851,3.882124246,0,0,1
6470,1,0.314791431,0.872137111,1,0.694832395,0,0.184012756,0.334711837,1,0.484279145,3.881760938,0,0,1
3756,0.375480605,0.95674656,0.707207755,0.84169832,1,0.598562361,0,0,0.40392262,0.015934608,3.88113324,0,0,1
2853,1,0.694227884,0.774854717,0.935304811,0.475536345,0,0.192625101,0.021844169,0.494468271,0.709844864,3.879923757,0,0,1
39045,0.70705651,0.679482359,0.656432775,1,0.8349729,0.591817601,0.745505956,0.888455553,0.200386289,0,3.877944544,1,1,1
20827,0.860038911,0.963712363,0.860801864,1,0.192843997,0.340807444,0.051568299,0.556585926,0.091830073,0.475144219,3.877397135,0,0,1
3876,0.958839597,0.75275894,1,0.417733849,0.744786834,0,0.238088395,0.380477234,0.68967764,0.426890767,3.874119219,0,0,1
16950,0.95497218,0.901386663,0.442351677,1,0.571574675,0.172390595,0,0.42788266,0.494786443,0.868392185,3.870285194,0,0,1
5251,0.775166064,1,0.52004746,0.574688061,1,0.850907905,0.528562325,0.841501246,0.266705316,0.261230393,3.869901585,0,0,1
22251,0.906113718,0.821982389,0.778164187,0.363041815,1,0.817518449,0,0.564886909,0.216911741,0.35568661,3.869302109,0,0,1
28495,0.94517911,0.420131591,1,1,0.502529158,0.313086865,0.084664342,0.261991359,0.276870234,0,3.86783986,0,0,1
21345,0.266598481,0.816244725,1,0.906955868,0.875645504,0.621623184,0.424096842,1,1,1,3.865444579,1,1,1
22074,0.79933468,0.917875083,0.644684498,0.625544556,0.876408327,0.549644007,0.378296652,0.400001079,0.289926349,0.468139926,3.863847143,0,0,1
5692,0.945520299,0.909382318,0.618300285,0.93254278,0.457604373,0.323038971,0.263201142,0.226270015,0.154701416,0.599392068,3.863350055,0,0,1
8208,0.772031606,0.890199868,0.575683672,0.625311154,1,0.246607308,0.813391306,0,0.271596734,0.850661471,3.863226301,0,0,1
32965,0.738709732,0.974604432,1,1,0.147071206,0.752804157,0.597375939,0.791828866,0.082556128,0.243746619,3.86038537,1,1,1
30088,0.502623969,1,0.478311703,0.879006842,1,0.662537736,0.321009725,0.076814426,0.153951752,0.018071089,3.859942514,0,0,1
21029,1,1,0.413079263,0.647281287,0.799112864,0.386965193,0.068741416,0.511811451,0.250305252,0.345277926,3.859473414,0,0,1
38329,1,1,0.577732835,0.799951124,0.481678736,0,0.080085998,0.154005503,0.209694598,0.099368434,3.859362696,0,0,1
10625,1,1,0.96283407,0.800932739,0.094031766,0,0.282768802,0.415199898,0.37767076,0.672801216,3.857798575,0,0,1
14069,0.441729126,1,1,0.462657997,0.953065375,0.529451741,0.351698615,0.039657457,0.332768367,0.680372782,3.857452498,0,0,1
32159,0.941167045,0.864509999,1,0.750314826,0.299320016,0.445486334,0.274768962,0.067554858,0.353589595,0.718176855,3.855311886,0,0,1
34746,0.467961106,0.958081833,0.631413434,0.797283262,1,0.410611514,0.599860732,0.517190344,0.33446169,0.029687737,3.854739635,0,0,1
36341,1,1,0.723372989,0.493105457,0.637762029,0.08610465,0,0.653098265,0.327103453,1,3.854240475,0,0,1
16658,0.718730344,0.824079777,0.918331981,0.707270122,0.68354936,0.243212435,0.231302234,0.207827374,0.641263044,0.404904303,3.851961583,0,0,1
31975,0.841018869,0.477527007,0.790598897,0.742333974,1,0.570736279,0,0.513725228,0.090787493,0.16241605,3.851478747,0,0,1
14146,0.810476044,0.795214796,0.700220642,0.770596308,0.774650265,0.28880237,0,0.171819912,0.449664661,0.491371143,3.851158054,0,0,1
31105,0.863758795,1,0.712616088,0.573940326,0.700786755,0.651830784,0.147011992,0.504015552,0.606781858,0.206951044,3.851101964,0,0,1
36354,0.829360486,0.817462176,0.747399001,0.620317194,0.836485331,0.284681944,0.171712205,0.21892825,0.617064738,0.505594124,3.851024188,0,0,1
27392,0.697368788,0.695059219,0.829535618,0.627463075,1,0.353196385,0.518740385,0.708108827,0,0.534211079,3.849426701,1,1,1
13605,0.676381636,0.478771247,1,0.702782527,0.990954663,0.299928687,0.205728873,0.351407032,0.978912496,0.642196501,3.848890074,0,0,1
38474,0.675812041,0.889650154,0.79360917,0.761147108,0.728606346,0.099233436,0,0,0.667427092,0.506136857,3.848824818,0,0,1
37782,0.727786759,1,0.342063371,0.895305743,0.881032373,0.587073711,0.319727551,0.07596462,0.191810971,0.261855432,3.846188246,0,0,1
38310,1,0.936309847,1,0.437372638,0.472342711,0.047719508,0.150759375,0.400541553,0.609782057,0.662619905,3.846025196,0,0,1
24776,1,0.875495209,0.400561962,0.8658611,0.703756024,0.103168662,0.381429077,0.201810988,0.378563486,0.10224732,3.845674295,0,0,1
23762,0.689251145,1,0.617331266,0.939820448,0.59781256,0.101272813,0,0.205028926,0.638434396,0.999853311,3.844215419,0,0,1
14293,0.800867153,1,0.663544449,0.377671918,1,0.454182553,0.434844683,0.348231387,0.047689132,0.416998021,3.84208352,0,0,1
3605,1,0.599416108,1,0.598430979,0.642438386,0.143073486,0.335317552,0.637804958,0.502417773,0.565904714,3.840285473,0,0,1
9365,0.370357118,1,0.793345395,0.714128832,0.959459242,0.936880359,0.150509494,0.747412988,0.492135446,0,3.837290586,0,0,1
25656,1,0.680270357,0.77429089,1,0.382662553,0,0.580215797,1,0.13615452,1,3.8372238,0,0,1
18343,1,0.413640866,1,0.77391096,0.645830002,0.193902817,0.229151704,0.779959545,0.632324392,0.448199818,3.833381828,0,0,1
1062,0.548207343,0.998935445,0.926406815,0.359492639,1,0.937305764,0.421798729,0,0.443839314,0.321086589,3.833042242,0,0,1
3560,0.429191011,1,0.588268828,0.814371592,1,0.780307308,0.825765587,0.091421866,0.029751694,0.358281775,3.831831431,0,0,1
29173,0.762708725,0.801895862,0.810936089,0.79466492,0.661556849,0,0.783941537,0.629810209,1,0.528093974,3.831762445,0,0,1
13021,0.331910205,1,1,0.4990604,1,0.890475905,0.994783045,0.415822464,0.72174474,0.111344841,3.830970604,0,0,1
17381,0.766683478,0.973933918,0.519092599,1,0.570049088,0.537640566,0.183000609,0,0.764124893,0.346991017,3.829759083,0,0,1
4693,0.505505013,0.797013658,0.801886717,1,0.724895977,0.937416678,0,0.288824737,0.208473529,0.164213085,3.829301364,0,0,1
3832,0.727179028,0.726812931,0.721277212,1,0.652268953,0.265435396,0.659498603,0.284477932,0.374531758,0.444278249,3.827538124,0,0,1
18403,0.849982804,0.987223684,0.66800531,0.728538132,0.593683414,0.37779402,0.201676466,0.122576511,0.075426781,0,3.827433344,0,0,1
31652,0.885523075,0.779157306,0.666515468,0.511866037,0.983536466,0.01831715,0.865672396,0.272244508,0.49087615,0.083347931,3.826598351,1,1,1
15420,1,0.757733913,1,0.411949037,0.655073547,0,0.254210776,0.58975666,0.390888015,0.607894719,3.824756497,0,0,1
21513,1,0.990341843,1,0.038700375,0.79519519,0.282520986,0.744381623,0,0.31584515,0,3.824237408,0,0,1
39935,0.94406145,0.760845972,0.738968639,0.734783891,0.644939011,0,0.455429921,0.284551899,0.471421967,0.600854741,3.823598963,0,0,1
39206,1,0.849628701,1,0.60313536,0.370631548,0,0.770480238,0.585633166,0.683847519,0.925779346,3.823395609,0,0,1
1193,0.701294632,0.699194377,0.543330996,0.988248199,0.890627253,0.007900956,0.176525445,0,0,0.457295279,3.822695457,0,0,1
5429,1,0.907165594,0.777340373,0.81978727,0.317595047,0,0.512915493,0.584718058,0,0,3.821888283,1,1,1
9079,0.924639392,0.524768257,0.869539266,0.793933309,0.706571714,0.566606269,0,0.409990118,0.468693364,0.196956865,3.819451938,0,0,1
23228,0.882578495,1,0.688442428,0.324815413,0.923118234,0.489626579,0.084050749,0.594800193,0.941004578,0.743200315,3.81895457,0,0,1
3768,0.85864108,0.752397023,1,0.542007865,0.665276435,0.483682831,0,0.661138207,0.915904604,0.547525075,3.818322403,0,0,1
16282,0.800777488,1,0.562266419,0.73168585,0.723334463,0.823459581,0.64125642,0.724145625,0.318199387,0.102418352,3.81806422,0,0,1
33472,0.885081897,0.966275346,0.860240159,0.524653002,0.581682775,0.695875397,0.149480849,0.145389871,0.38572381,0.302870462,3.817933179,0,0,1
6143,0.289257149,1,0.979939487,0.545312638,1,0.410603291,0.095279308,0.566748502,1,0.566235015,3.814509273,0,0,1
25099,0.684494451,1,1,0.250510011,0.878727084,0,0.034545575,0.459875985,0.354178571,0.591163009,3.813731546,0,0,1
17541,1,0.755858002,0.967074712,0.597550268,0.492672479,0.223101567,0.773379767,0.622033486,0.568846263,0.601394013,3.813155461,0,0,1
7859,0.939741803,0.954840331,0.706894122,0.676534433,0.534968099,0.449333317,0.064592482,0.236478983,0.433088303,0.618145404,3.812978789,0,0,1
16543,1,0.84593525,0.583089903,0.634385881,0.748911755,0.371015344,0,0,0.381638224,0.943116018,3.812322788,0,0,1
9184,0.775919157,1,0.856612135,0.536658588,0.642446506,0.252928084,0.479039117,0.22537934,0.270458996,0.695985896,3.811636386,0,0,1
23577,0.74203319,0.800438307,1,0.627692604,0.635493506,0.092594197,0.273566527,0.294725254,0.382545281,0.582660278,3.805657606,0,0,1
894,0.707845013,0.857496881,0.557039755,0.693811404,0.986112068,0.510603099,0.249793837,0.371041553,0.031182385,0,3.802305121,0,0,1
2176,0.41022188,0.691894223,0.955074033,0.821827537,0.923110282,0.333169804,0.223287524,0.438739522,0.29045363,0.815738623,3.802127955,0,0,1
33071,0.420924633,1,1,0.865893008,0.515290879,0.46730486,0.008598694,0.137599432,0.136131917,0.67461925,3.802108521,0,0,1
26782,1,0.669890586,1,0.783075073,0.349052306,0.092853874,0.577665703,0.130621066,0.148741131,0.681617924,3.802017965,0,0,1
2545,0.49053626,0.81749593,1,0.597573941,0.895230785,0.695602002,0.124257287,0.48294917,0.338250916,0.37401754,3.800836916,0,0,1
32295,0.771257734,0.632511065,0.946574447,0.450469601,1,0.350719778,0.228983054,0.77595664,0.410220371,0.384277478,3.800812847,1,1,1
23044,0.466719241,0.629684125,1,0.830492071,0.873840751,0.797144229,0.798893301,0.175653562,0.640536987,0.446389519,3.800736188,0,0,1
24555,0.713996833,1,0.137218573,0.94836122,1,0.929334852,0,0.118184834,0.216885408,0,3.799576626,0,0,1
17968,0.574626155,0.919653591,0.538856174,0.908448997,0.857252809,0.422237368,0.231092296,0,0.581669339,0.272574853,3.798837726,0,0,1
9554,0.854713766,0.8340394,0.571081518,0.96061589,0.576892502,0.196217049,0.199757135,0.375775239,0.207124981,0.648825632,3.797343075,0,0,1
22201,0.916353273,1,0.911470422,0.750641156,0.218444657,0.233204906,0.221547816,0.088985051,0.26650561,0.391726136,3.796909508,0,0,1
13414,0.619256649,1,1,0.408375186,0.768641223,1,0.1742857,0.126142081,0.315923402,0.165128647,3.796273058,0,0,1
14611,0.848191814,1,0.58124458,0.62545216,0.741184103,0.534533595,0.152334273,0.570661545,0.94349419,0.276268059,3.796072657,0,0,1
15283,0.567486787,0.78420057,1,0.754033478,0.689096596,0.553820495,0.590713232,0.169271734,0.389916618,0.20939763,3.794817432,0,0,1
